customer_id,customer_name,gender,city,state,country,signup_date
396,Sara Gupta,Female,Hyderabad,Telangana,India,2023-04-10
397,Vivaan Reddy,Female,Kolkata,West Bengal,India,2024-08-08
398,Saanvi Sharma,Female,Delhi,Delhi,India,2023-10-02
399,Krishna Kapoor,Female,Pune,Maharashtra,India,2025-01-19
400,Vivaan Singh,Male,Mumbai,Maharashtra,India,2025-01-12
401,Saanvi Reddy,Female,Delhi,Delhi,India,2025-10-29
402,Sara Das,Male,Chennai,Tamil Nadu,India,2023-09-21
403,Vihaan Singh,Female,Pune,Maharashtra,India,2025-01-18
404,Arjun Gupta,Female,Lucknow,Uttar Pradesh,India,2025-10-21
405,Vivaan Sharma,Male,Mumbai,Maharashtra,India,2024-11-13
406,Ira Das,Male,Kolkata,West Bengal,India,2025-11-21
407,Arjun Nair,Female,Lucknow,Uttar Pradesh,India,2023-11-29
408,Aadhya Mehta,Female,Chennai,Tamil Nadu,India,2025-11-04
409,Pari Das,Female,Kolkata,West Bengal,India,2025-08-30
410,Aarav Nair,Male,Pune,Maharashtra,India,2025-05-03
411,Kiara Reddy,Female,Mumbai,Maharashtra,India,2024-06-27
412,Kiara Mehta,Male,Hyderabad,Telangana,India,2025-09-10
413,Sai Das,Female,Lucknow,Uttar Pradesh,India,2023-10-30
414,Ayaan Sharma,Male,Lucknow,Uttar Pradesh,India,2024-01-26
415,Aarav Khan,Female,Pune,Maharashtra,India,2023-11-07
416,Myra Kapoor,Female,Hyderabad,Telangana,India,2025-10-24
417,Navya Khan,Male,Mumbai,Maharashtra,India,2025-11-28
418,Reyansh Das,Female,Pune,Maharashtra,India,2025-12-12
419,Aadhya Nair,Female,Bengaluru,Karnataka,India,2025-12-27
420,Ananya Das,Female,Pune,Maharashtra,India,2025-09-18
421,Reyansh Gupta,Female,Chennai,Tamil Nadu,India,2024-04-05
422,Ishaan Reddy,Female,Hyderabad,Telangana,India,2024-10-11
423,Ira Nair,Female,Jaipur,Rajasthan,India,2024-08-12
424,Vihaan Mehta,Female,Jaipur,Rajasthan,India,2025-03-19
425,Diya Patel,Male,Chennai,Tamil Nadu,India,2024-08-12
426,Aditya Nair,Female,Kolkata,West Bengal,India,2025-09-08
427,Reyansh Gupta,Female,Jaipur,Rajasthan,India,2024-07-10
428,Arjun Verma,Male,Lucknow,Uttar Pradesh,India,2024-05-11
429,Vivaan Joshi,Male,Jaipur,Rajasthan,India,2024-04-21
430,Vivaan Verma,Female,Ahmedabad,Gujarat,India,2025-08-25
431,Vihaan Joshi,Male,Bengaluru,Karnataka,India,2023-11-20
432,Myra Joshi,Female,Kolkata,West Bengal,India,2024-02-13
433,Ishaan Nair,Male,Chennai,Tamil Nadu,India,2023-07-03
434,Kiara Gupta,Male,Jaipur,Rajasthan,India,2023-12-25
435,Myra Patel,Female,Mumbai,Maharashtra,India,2025-10-11
436,Sai Kapoor,Male,Chennai,Tamil Nadu,India,2023-01-19
437,Ishaan Mehta,Male,Lucknow,Uttar Pradesh,India,2024-11-17
438,Ishaan Khan,Female,Jaipur,Rajasthan,India,2023-10-02
439,Pari Khan,Male,Chennai,Tamil Nadu,India,2023-08-19
440,Ananya Patel,Female,Kolkata,West Bengal,India,2024-01-17
441,Aarav Kapoor,Female,Pune,Maharashtra,India,2024-01-31
442,Sai Mehta,Female,Ahmedabad,Gujarat,India,2025-11-21
443,Ananya Verma,Male,Ahmedabad,Gujarat,India,2024-01-14
444,Arjun Khan,Male,Pune,Maharashtra,India,2023-01-14
445,Krishna Singh,Female,Hyderabad,Telangana,India,2024-06-30
446,Ananya Reddy,Male,Lucknow,Uttar Pradesh,India,2024-06-19
447,Diya Kapoor,Male,Hyderabad,Telangana,India,2023-08-31
448,Sara Reddy,Female,Bengaluru,Karnataka,India,2025-10-26
449,Ishaan Kapoor,Female,Delhi,Delhi,India,2025-01-22
450,Navya Gupta,Male,Hyderabad,Telangana,India,2025-09-06
451,Arjun Khan,Female,Lucknow,Uttar Pradesh,India,2025-05-01
452,Saanvi Khan,Male,Jaipur,Rajasthan,India,2024-05-21
453,Navya Verma,Female,Jaipur,Rajasthan,India,2025-12-17
454,Diya Verma,Male,Lucknow,Uttar Pradesh,India,2023-05-07
455,Saanvi Das,Male,Hyderabad,Telangana,India,2023-12-03
456,Ananya Das,Male,Kolkata,West Bengal,India,2024-02-25
457,Kiara Khan,Female,Delhi,Delhi,India,2023-04-24
458,Sara Patel,Female,Jaipur,Rajasthan,India,2025-07-24
459,Kiara Sharma,Female,Jaipur,Rajasthan,India,2024-09-23
460,Aarav Singh,Male,Chennai,Tamil Nadu,India,2024-03-22
461,Kiara Verma,Female,Mumbai,Maharashtra,India,2024-12-06
462,Aditya Das,Male,Mumbai,Maharashtra,India,2025-08-24
463,Vivaan Reddy,Male,Ahmedabad,Gujarat,India,2023-10-05
464,Myra Nair,Female,Ahmedabad,Gujarat,India,2025-02-12
465,Aadhya Verma,Male,Jaipur,Rajasthan,India,2024-12-13
466,Vihaan Patel,Female,Jaipur,Rajasthan,India,2025-12-19
467,Arjun Kapoor,Male,Hyderabad,Telangana,India,2023-02-16
468,Ishaan Khan,Female,Jaipur,Rajasthan,India,2025-12-25
469,Aadhya Gupta,Female,Hyderabad,Telangana,India,2024-12-09
470,Arjun Reddy,Male,Hyderabad,Telangana,India,2023-03-07
471,Myra Mehta,Male,Mumbai,Maharashtra,India,2024-02-27
472,Aditya Verma,Male,Lucknow,Uttar Pradesh,India,2025-07-03
473,Navya Joshi,Male,Mumbai,Maharashtra,India,2023-04-01
474,Aadhya Khan,Male,Hyderabad,Telangana,India,2023-04-26
475,Arjun Das,Male,Chennai,Tamil Nadu,India,2024-10-15
476,Kiara Mehta,Male,Pune,Maharashtra,India,2024-09-10
477,Arjun Joshi,Male,Jaipur,Rajasthan,India,2025-04-26
478,Ishaan Reddy,Male,Mumbai,Maharashtra,India,2025-05-24
479,Saanvi Khan,Female,Mumbai,Maharashtra,India,2025-02-19
480,Pari Nair,Female,Ahmedabad,Gujarat,India,2023-11-02
481,Ishaan Singh,Female,Bengaluru,Karnataka,India,2024-05-08
482,Ayaan Reddy,Female,Bengaluru,Karnataka,India,2023-04-29
483,Saanvi Singh,Male,Ahmedabad,Gujarat,India,2025-03-06
484,Ayaan Reddy,Female,Hyderabad,Telangana,India,2023-06-11
485,Sara Nair,Male,Delhi,Delhi,India,2023-04-16
486,Krishna Singh,Male,Lucknow,Uttar Pradesh,India,2023-05-30
487,Reyansh Mehta,Male,Jaipur,Rajasthan,India,2025-09-08
488,Reyansh Nair,Male,Chennai,Tamil Nadu,India,2024-03-09
489,Reyansh Kapoor,Female,Delhi,Delhi,India,2024-05-11
490,Navya Kapoor,Female,Hyderabad,Telangana,India,2024-05-05
491,Saanvi Nair,Female,Chennai,Tamil Nadu,India,2025-08-12
492,Saanvi Joshi,Female,Pune,Maharashtra,India,2024-06-19
493,Diya Das,Female,Kolkata,West Bengal,India,2023-07-21
494,Ira Nair,Female,Hyderabad,Telangana,India,2024-10-02
495,Myra Sharma,Male,Lucknow,Uttar Pradesh,India,2023-10-26
496,Aarav Reddy,Female,Jaipur,Rajasthan,India,2024-08-27
497,Arjun Gupta,Male,Pune,Maharashtra,India,2025-02-16
498,Kiara Gupta,Female,Kolkata,West Bengal,India,2024-06-11
499,Ira Kapoor,Female,Kolkata,West Bengal,India,2023-12-11
500,Diya Patel,Female,Bengaluru,Karnataka,India,2024-01-12
